Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
7/31/2022,16,7/31/2022 15:30,2263.866,7/31/2022 14:49,2084.603,119.157,2203.76,100.6,
7/31/2022,17,7/31/2022 16:00,2468.588,7/31/2022 15:23,2251.374,115.758,2367.132,102.89,
7/31/2022,18,7/31/2022 16:30,2648.488,7/31/2022 15:53,2488.659,92.353,2581.012,133.46,
7/31/2022,19,7/31/2022 17:00,2854.685,7/31/2022 16:23,2660.808,129.535,2790.343,130.64,
7/31/2022,20,7/31/2022 17:30,3010.096,7/31/2022 16:53,2826.102,114.305,2940.407,130.26,
7/31/2022,21,7/31/2022 18:00,3034.884,7/31/2022 17:23,2844.722,119.125,2963.847,142.81,
7/31/2022,22,7/31/2022 18:30,2947.68,7/31/2022 17:53,2769.746,142.843,2912.589,139.01,
7/31/2022,23,7/31/2022 19:00,2858.639,7/31/2022 18:23,2710.914,137.436,2848.35,135.08,
7/31/2022,24,7/31/2022 19:30,2776.652,7/31/2022 18:53,2647.984,115.141,2763.125,124.38,
7/31/2022,25,7/31/2022 20:00,2692.818,7/31/2022 19:23,2543.064,138.161,2681.225,136.08,
7/31/2022,26,7/31/2022 20:30,2594.357,7/31/2022 19:53,2448.401,128.511,2576.912,120.05,
7/31/2022,27,7/31/2022 21:00,2453.869,7/31/2022 20:18,2256.551,192.806,2449.357,120.05,
7/31/2022,28,7/31/2022 21:30,2314.729,7/31/2022 20:53,2057.375,258.855,2316.23,115.18,
7/31/2022,29,7/31/2022 22:00,2167.167,7/31/2022 21:23,1914.868,311.615,2226.483,102.89,
7/31/2022,30,7/31/2022 22:30,2052.14,7/31/2022 21:53,1762.598,367.456,2130.054,96.26,
7/31/2022,31,7/31/2022 23:00,1968.465,7/31/2022 22:23,1550.183,483.959,2034.142,68.18,
7/31/2022,32,7/31/2022 23:30,1911.137,7/31/2022 22:53,1376.959,570.294,1947.253,56.86,
7/31/2022,33,8/1/2022 0:00,1871.335,7/31/2022 23:23,1317.567,595.641,1913.208,67.65,
7/31/2022,34,8/1/2022 0:30,1829.625,7/31/2022 23:53,1342.877,543.951,1886.828,64.79,
7/31/2022,35,8/1/2022 1:00,1803.452,8/1/2022 0:23,1244.562,617.411,1861.973,64.91,
7/31/2022,36,8/1/2022 1:30,1801.513,8/1/2022 0:53,1177.355,668.945,1846.3,43.87,
7/31/2022,37,8/1/2022 2:00,1799.575,8/1/2022 1:18,1155.58,689.191,1844.771,53.15,
7/31/2022,38,8/1/2022 2:30,1804.421,8/1/2022 1:53,1127.561,714.452,1842.013,52.87,
7/31/2022,39,8/1/2022 3:00,1812.175,8/1/2022 2:23,1139.547,708.643,1848.19,53.26,
7/31/2022,40,8/1/2022 3:30,1839.322,8/1/2022 2:48,1093.604,758.364,1851.968,53.15,
7/31/2022,41,8/1/2022 4:00,1879.099,8/1/2022 3:23,1094.966,798.142,1893.108,45.36,
7/31/2022,42,8/1/2022 4:30,1956.8,8/1/2022 3:53,1082.435,837.461,1919.896,43.07,
7/31/2022,43,8/1/2022 5:00,2063.826,8/1/2022 4:23,1181.449,830.807,2012.256,54.84,
7/31/2022,44,8/1/2022 5:30,2244.317,8/1/2022 4:53,1326.265,856.584,2182.849,54.71,
7/31/2022,45,8/1/2022 6:00,2446.021,8/1/2022 5:23,1552.552,858.177,2410.729,91.56,
7/31/2022,46,8/1/2022 6:30,2630.766,8/1/2022 5:53,1757.084,839.64,2596.724,120.39,
7/31/2022,47,8/1/2022 7:00,2728.308,8/1/2022 6:23,1916.422,857.619,2774.041,133.51,
7/31/2022,48,8/1/2022 7:30,2701.689,8/1/2022 6:53,2003.236,865.325,2868.561,179.23,
8/1/2022,1,8/1/2022 8:00,2619.939,8/1/2022 7:23,2087.043,825.715,2912.758,179.39,
8/1/2022,2,8/1/2022 8:30,2564.853,8/1/2022 7:53,2091.62,832.857,2924.477,179.6,
8/1/2022,3,8/1/2022 9:00,2535.366,8/1/2022 8:23,2024.316,774.64,2798.956,180.21,
8/1/2022,4,8/1/2022 9:30,2475.459,8/1/2022 8:53,1810.415,839.769,2650.184,180.25,
8/1/2022,5,8/1/2022 10:00,2403.854,8/1/2022 9:23,1864.471,843.811,2708.282,175.16,
8/1/2022,6,8/1/2022 10:30,2236.499,8/1/2022 9:48,1793.54,787.003,2580.543,180.87,
8/1/2022,7,8/1/2022 11:00,2250.181,8/1/2022 10:23,1519.782,765.499,2285.281,53.78,
8/1/2022,8,8/1/2022 11:30,2286.357,8/1/2022 10:53,1205.536,805.373,2010.909,51.58,
8/1/2022,9,8/1/2022 12:00,2175.951,8/1/2022 11:23,1402.932,840.147,2243.079,58.69,
8/1/2022,10,8/1/2022 12:30,1935.421,8/1/2022 11:51,1261.952,767.715,2029.667,53.35,
8/1/2022,11,8/1/2022 13:00,1971.381,8/1/2022 12:22,1388.75,852.333,2241.083,58.42,
8/1/2022,12,8/1/2022 13:30,2203.287,8/1/2022 12:53,1481.982,868.929,2350.911,56.68,
8/1/2022,13,8/1/2022 14:00,2051.166,8/1/2022 13:23,1229.029,843.778,2072.807,50.3,
8/1/2022,14,8/1/2022 14:30,2278.533,8/1/2022 13:53,1290.097,859.499,2149.596,53.03,
8/1/2022,15,8/1/2022 15:00,2381.314,8/1/2022 14:23,1600.304,883.394,2483.698,61.22,
8/1/2022,16,8/1/2022 15:30,2331.367,8/1/2022 14:53,1617.26,885.172,2502.432,52.08,
8/1/2022,17,8/1/2022 16:00,2583.537,8/1/2022 15:23,1846.74,898.208,2744.948,88.93,
8/1/2022,18,8/1/2022 16:30,2810.222,8/1/2022 15:53,1967.852,898.792,2866.644,90.22,
8/1/2022,19,8/1/2022 17:00,3026.951,8/1/2022 16:23,2186.111,885.045,3071.156,103.47,
8/1/2022,20,8/1/2022 17:30,3236.579,8/1/2022 16:53,2313.963,877.351,3191.314,147.67,
8/1/2022,21,8/1/2022 18:00,3224.636,8/1/2022 17:23,2327.145,865.484,3192.629,148.12,
8/1/2022,22,8/1/2022 18:30,3163.963,8/1/2022 17:53,2255.959,879.395,3135.354,148.67,
8/1/2022,23,8/1/2022 19:00,3031.909,8/1/2022 18:23,2163.983,878.421,3042.404,145.44,
8/1/2022,24,8/1/2022 19:30,2937.78,8/1/2022 18:53,2068.699,879.797,2948.496,100.78,
8/1/2022,25,8/1/2022 20:00,2823.063,8/1/2022 19:23,1968.555,872.703,2841.258,95.81,
8/1/2022,26,8/1/2022 20:30,2703.66,8/1/2022 19:53,1833.587,878.05,2711.637,94.48,
8/1/2022,27,8/1/2022 21:00,2547.159,8/1/2022 20:23,1700.858,870.357,2571.215,75.45,
8/1/2022,28,8/1/2022 21:30,2399.934,8/1/2022 20:53,1565.84,867.908,2433.748,58.34,
8/1/2022,29,8/1/2022 22:00,2237.476,8/1/2022 21:23,1407.397,841.822,2249.219,54.84,
8/1/2022,30,8/1/2022 22:30,2099.875,8/1/2022 21:53,1307.975,850.388,2158.363,54.65,
8/1/2022,31,8/1/2022 23:00,2012.232,8/1/2022 22:23,1215.752,859.174,2074.926,50.08,
8/1/2022,32,8/1/2022 23:30,1928.62,8/1/2022 22:53,1179.571,838.866,2018.437,50.03,
8/1/2022,33,8/2/2022 0:00,1908.223,8/1/2022 23:23,1102.145,845.162,1947.307,49.51,
8/1/2022,34,8/2/2022 0:30,1875.217,8/1/2022 23:53,1033.435,856.587,1890.022,49.56,
8/1/2022,35,8/2/2022 1:00,1840.292,8/2/2022 0:23,1067.806,797.513,1865.319,49.7,
8/1/2022,36,8/2/2022 1:30,1822.838,8/2/2022 0:53,1038.315,804.544,1842.859,49.31,
8/1/2022,37,8/2/2022 2:00,1812.175,8/2/2022 1:23,1001.296,799.538,1800.834,49.38,
8/1/2022,38,8/2/2022 2:30,1807.328,8/2/2022 1:53,1020.843,804.024,1824.867,49.62,
8/1/2022,39,8/2/2022 3:00,1799.575,8/2/2022 2:23,1047.584,801.264,1848.848,49.37,
8/1/2022,40,8/2/2022 3:30,1799.575,8/2/2022 2:53,1046.987,796.227,1843.214,49.61,
8/1/2022,41,8/2/2022 4:00,1859.692,8/2/2022 3:23,1079.382,795.601,1874.983,49.35,
8/1/2022,42,8/2/2022 4:30,1949.996,8/2/2022 3:53,1124.16,779.807,1903.967,49.57,
8/1/2022,43,8/2/2022 5:00,2057.983,8/2/2022 4:23,1173.2,819.504,1992.704,46.12,
8/1/2022,44,8/2/2022 5:30,2224.775,8/2/2022 4:53,1306.016,826.642,2132.658,39.85,
8/1/2022,45,8/2/2022 6:00,2462.7,8/2/2022 5:23,1553.89,809.936,2363.826,58,
8/1/2022,46,8/2/2022 6:30,2652.427,8/2/2022 5:53,1741.344,833.821,2575.165,95.22,
8/1/2022,47,8/2/2022 7:00,2736.198,8/2/2022 6:23,1907.791,847.988,2755.779,142.35,
8/1/2022,48,8/2/2022 7:30,2690.847,8/2/2022 6:53,1911.74,851.881,2763.621,142.38,
8/2/2022,1,8/2/2022 8:00,2616.987,8/2/2022 7:23,1861.902,824.326,2686.228,138.56,
8/2/2022,2,8/2/2022 8:30,2561.904,8/2/2022 7:53,1703.205,903.711,2606.916,54.69,
8/2/2022,3,8/2/2022 9:00,2510.806,8/2/2022 8:23,1551.141,949.871,2501.012,51.25,
8/2/2022,4,8/2/2022 9:30,2347.032,8/2/2022 8:53,1372.892,869.896,2242.788,50.11,
8/2/2022,5,8/2/2022 10:00,2208.17,8/2/2022 9:23,1258.463,887.34,2145.803,49.82,
8/2/2022,6,8/2/2022 10:30,2137.899,8/2/2022 9:53,1195.24,871.697,2066.937,45.36,
8/2/2022,7,8/2/2022 11:00,2053.114,8/2/2022 10:23,1204.058,897.394,2101.452,49.65,
8/2/2022,8,8/2/2022 11:30,2039.483,8/2/2022 10:53,1074.182,871.326,1945.508,49.6,
8/2/2022,9,8/2/2022 12:00,1958.744,8/2/2022 11:23,1253.103,922.337,2175.44,49.56,
8/2/2022,10,8/2/2022 12:30,2035.589,8/2/2022 11:53,1317.593,946.509,2264.102,49.95,
8/2/2022,11,8/2/2022 13:00,2029.749,8/2/2022 12:23,1143.667,916.864,2060.531,49.56,
8/2/2022,12,8/2/2022 13:30,2217.937,8/2/2022 12:53,1359.483,923.196,2282.679,50.05,
8/2/2022,13,8/2/2022 14:00,2175.951,8/2/2022 13:23,1485.899,898.46,2384.359,73.96,
8/2/2022,14,8/2/2022 14:30,2186.688,8/2/2022 13:53,1444.653,759.192,2203.845,75.16,
8/2/2022,15,8/2/2022 15:00,2471.533,8/2/2022 14:23,1511.607,846.874,2358.481,80.22,
8/2/2022,16,8/2/2022 15:30,2578.619,8/2/2022 14:53,1613.611,878.582,2492.193,57.34,
8/2/2022,17,8/2/2022 16:00,2757.902,8/2/2022 15:23,1864.639,765.654,2630.293,95.77,
8/2/2022,18,8/2/2022 16:30,2941.74,8/2/2022 15:53,2026.734,858.642,2885.376,102.89,
8/2/2022,19,8/2/2022 17:00,3090.45,8/2/2022 16:23,2238.325,865.179,3103.504,135.34,
8/2/2022,20,8/2/2022 17:30,3249.521,8/2/2022 16:53,2388.582,830.706,3219.288,138.73,
8/2/2022,21,8/2/2022 18:00,3331.223,8/2/2022 17:23,2395.719,855.121,3250.84,142.59,
8/2/2022,22,8/2/2022 18:30,3275.413,8/2/2022 17:48,2339.727,848.564,3188.291,143.84,
8/2/2022,23,8/2/2022 19:00,3101.371,8/2/2022 18:23,2268.889,871.179,3140.068,100.78,
8/2/2022,24,8/2/2022 19:30,3009.105,8/2/2022 18:53,2174.897,869.249,3044.146,94.44,
8/2/2022,25,8/2/2022 20:00,2912.046,8/2/2022 19:23,2051.458,879.866,2931.324,88.93,
8/2/2022,26,8/2/2022 20:30,2805.284,8/2/2022 19:53,1916.919,892.173,2809.092,88.11,
8/2/2022,27,8/2/2022 21:00,2639.627,8/2/2022 20:23,1795.059,890.259,2685.318,84.46,
8/2/2022,28,8/2/2022 21:30,2467.607,8/2/2022 20:53,1615.138,893.867,2509.005,50.95,
8/2/2022,29,8/2/2022 22:00,2303.965,8/2/2022 21:23,1462.719,884.842,2347.561,52.02,
8/2/2022,30,8/2/2022 22:30,2173.023,8/2/2022 21:53,1333.281,869.834,2203.115,50.03,
8/2/2022,31,8/2/2022 23:00,2063.826,8/2/2022 22:23,1223.428,881.648,2105.076,49.98,
8/2/2022,32,8/2/2022 23:30,1995.693,8/2/2022 22:53,1146.221,878.709,2024.93,40.45,
8/2/2022,33,8/3/2022 0:00,1947.081,8/2/2022 23:23,1093.878,871.369,1965.247,40.31,
8/2/2022,34,8/3/2022 0:30,1901.426,8/2/2022 23:53,1062.761,870.84,1933.601,46.66,
8/2/2022,35,8/3/2022 1:00,1873.276,8/3/2022 0:23,1026.95,766.236,1793.186,26.96,
8/2/2022,36,8/3/2022 1:30,1853.871,8/3/2022 0:53,994.103,784.907,1779.01,-10.49,
8/2/2022,37,8/3/2022 2:00,1812.175,8/3/2022 1:23,1013.45,824.007,1837.457,32.45,
8/2/2022,38,8/3/2022 2:30,1765.669,8/3/2022 1:53,991.377,821.932,1813.309,26.96,
8/2/2022,39,8/3/2022 3:00,1778.26,8/3/2022 2:23,1004.497,825.393,1829.89,45.36,
8/2/2022,40,8/3/2022 3:30,1821.868,8/3/2022 2:53,1042.998,784.773,1827.771,48.99,
8/2/2022,41,8/3/2022 4:00,1869.394,8/3/2022 3:23,1152.496,759.253,1911.749,49.2,
8/2/2022,42,8/3/2022 4:30,1947.081,8/3/2022 3:45,1140.994,799.292,1940.286,48.98,
8/2/2022,43,8/3/2022 5:00,2067.722,8/3/2022 4:23,1253.112,773.721,2026.833,50.9,
8/2/2022,44,8/3/2022 5:30,2295.16,8/3/2022 4:53,1423.042,768.934,2191.976,49.73,
8/2/2022,45,8/3/2022 6:00,2516.699,8/3/2022 5:23,1658,801.693,2459.693,53.96,
8/2/2022,46,8/3/2022 6:30,2698.732,8/3/2022 5:53,1877.162,748.007,2625.169,98.67,
8/2/2022,47,8/3/2022 7:00,2774.678,8/3/2022 6:23,1987.41,812.148,2799.558,102.89,
8/2/2022,48,8/3/2022 7:30,2708.589,8/3/2022 6:53,1992.925,777.803,2770.728,98.77,
8/3/2022,1,8/3/2022 8:00,2611.082,8/3/2022 7:23,1875.095,854.615,2729.71,110.85,
8/3/2022,2,8/3/2022 8:30,2495.093,8/3/2022 7:53,1713.671,877.19,2590.861,92.33,
8/3/2022,3,8/3/2022 9:00,2405.815,8/3/2022 8:23,1654.092,918.607,2572.699,81.13,
8/3/2022,4,8/3/2022 9:30,2325.494,8/3/2022 8:53,1429.14,875.749,2304.889,51.45,
8/3/2022,5,8/3/2022 10:00,2169.119,8/3/2022 9:23,1371.479,905.316,2276.795,50.4,
8/3/2022,6,8/3/2022 10:30,2144.727,8/3/2022 9:53,1214.512,843.061,2057.573,51.59,
8/3/2022,7,8/3/2022 11:00,2007.367,8/3/2022 10:23,1338.059,804.298,2142.357,54.68,
8/3/2022,8,8/3/2022 11:30,2039.483,8/3/2022 10:53,1589.594,757.516,2347.11,128.69,
8/3/2022,9,8/3/2022 12:00,1911.137,8/3/2022 11:23,1199.691,831.481,2031.172,-10.49,
8/3/2022,10,8/3/2022 12:30,2107.673,8/3/2022 11:53,1060.535,780.586,1841.121,49.2,
8/3/2022,11,8/3/2022 13:00,2146.678,8/3/2022 12:23,1148.043,803.117,1951.16,49.74,
8/3/2022,12,8/3/2022 13:30,1933.477,8/3/2022 12:53,1115.208,790.297,1905.505,49.73,
8/3/2022,13,8/3/2022 14:00,1949.024,8/3/2022 13:23,1084.657,825.975,1910.632,40.25,
8/3/2022,14,8/3/2022 14:30,2049.219,8/3/2022 13:53,1167.52,866.713,2034.233,49.85,
8/3/2022,15,8/3/2022 15:00,2154.483,8/3/2022 14:23,1382.406,847.98,2230.386,51.55,
8/3/2022,16,8/3/2022 15:30,2312.771,8/3/2022 14:53,1464.976,857.279,2322.255,77.04,
8/3/2022,17,8/3/2022 16:00,2658.336,8/3/2022 15:23,1653.134,848.348,2501.482,97.35,
8/3/2022,18,8/3/2022 16:30,2859.627,8/3/2022 15:53,1942.666,861.738,2804.404,135.48,
8/3/2022,19,8/3/2022 17:00,3019.019,8/3/2022 16:23,2267.135,789.212,3056.347,144.94,
8/3/2022,20,8/3/2022 17:30,3198.767,8/3/2022 16:53,2483.558,720.802,3204.36,290,
8/3/2022,21,8/3/2022 18:00,3305.304,8/3/2022 17:23,2556.225,687.725,3243.95,290,
8/3/2022,22,8/3/2022 18:30,3261.47,8/3/2022 17:53,2405.295,766.716,3172.011,92.33,
8/3/2022,23,8/3/2022 19:00,3156.011,8/3/2022 18:23,2401.038,690.856,3091.894,102.89,
8/3/2022,24,8/3/2022 19:30,3062.66,8/3/2022 18:23,2305.051,679.982,2985.033,90.9,
8/3/2022,25,8/3/2022 20:00,2940.75,8/3/2022 18:23,2187.015,687.466,2874.481,98.67,
8/3/2022,26,8/3/2022 20:30,2794.422,8/3/2022 18:23,1950.343,796.329,2746.672,88.11,
8/3/2022,27,8/3/2022 21:00,2625.845,8/3/2022 18:23,1825.833,746.486,2572.319,65.88,
8/3/2022,28,8/3/2022 21:30,2455.832,8/3/2022 18:23,1701.327,729.376,2430.703,57.48,
8/3/2022,29,8/3/2022 22:00,2245.294,8/3/2022 21:23,1576.536,691.041,2267.577,78.78,
8/3/2022,30,8/3/2022 22:30,2108.648,8/3/2022 21:53,1357.448,762.214,2119.662,50.09,
8/3/2022,31,8/3/2022 23:00,2011.259,8/3/2022 22:23,1272.451,747.664,2020.115,50.09,
8/3/2022,32,8/3/2022 23:30,1928.62,8/3/2022 22:53,1246.37,692.13,1938.5,50.09,
8/3/2022,33,8/4/2022 0:00,1866.483,8/3/2022 23:23,1178.242,705.981,1884.223,50.09,
8/3/2022,34,8/4/2022 0:30,1827.686,8/3/2022 23:53,1203.042,634.442,1837.484,50.09,
8/3/2022,35,8/4/2022 1:00,1793.761,8/4/2022 0:23,1176.52,633.393,1809.913,50.09,
8/3/2022,36,8/4/2022 1:30,1784.072,8/4/2022 0:53,1242.855,590.426,1833.281,51.61,
8/3/2022,37,8/4/2022 2:00,1774.386,8/4/2022 1:23,1247.873,579.486,1827.359,51.43,
8/3/2022,38,8/4/2022 2:30,1776.323,8/4/2022 1:53,1286.917,545.392,1832.309,53.26,
8/3/2022,39,8/4/2022 3:00,1799.575,8/4/2022 2:23,1369.246,467.95,1837.196,60,
8/3/2022,40,8/4/2022 3:30,1829.625,8/4/2022 2:53,1367.843,474.173,1842.016,64.6,
8/3/2022,41,8/4/2022 4:00,1884.923,8/4/2022 3:23,1368.354,507.45,1875.804,74.48,
8/3/2022,42,8/4/2022 4:30,1969.437,8/4/2022 3:53,1488.996,392.609,1881.605,87.72,
8/3/2022,43,8/4/2022 5:00,2079.412,8/4/2022 4:23,1542.046,447.934,1989.98,101.19,
8/3/2022,44,8/4/2022 5:30,2253.113,8/4/2022 4:53,1706.434,421.986,2128.42,79.13,
8/3/2022,45,8/4/2022 6:00,2456.813,8/4/2022 5:23,1938.761,429.422,2368.183,98.67,
8/3/2022,46,8/4/2022 6:30,2649.473,8/4/2022 5:53,2167.684,417.113,2584.797,136.45,
8/3/2022,47,8/4/2022 7:00,2762.835,8/4/2022 6:23,2323.75,397.326,2721.076,137.76,
8/3/2022,48,8/4/2022 7:30,2721.406,8/4/2022 6:53,2331.623,381.863,2713.486,138.15,
8/4/2022,1,8/4/2022 8:00,2622.892,8/4/2022 7:23,2113.567,437.924,2551.491,140.1,
8/4/2022,2,8/4/2022 8:30,2552.073,8/4/2022 7:53,2129.738,392.455,2522.193,140.75,
8/4/2022,3,8/4/2022 9:00,2433.269,8/4/2022 8:23,1971.315,418.768,2390.083,121.73,
8/4/2022,4,8/4/2022 9:30,2298.095,8/4/2022 8:53,1713.137,501.72,2214.857,80.91,
8/4/2022,5,8/4/2022 10:00,2166.191,8/4/2022 9:23,1626.092,639.907,2265.999,79.25,
8/4/2022,6,8/4/2022 10:30,2042.404,8/4/2022 9:53,1603.445,605.118,2208.563,101.72,
8/4/2022,7,8/4/2022 11:00,1938.335,8/4/2022 10:23,1294.811,753.554,2048.365,49.9,
8/4/2022,8,8/4/2022 11:30,1967.493,8/4/2022 10:53,1207.593,678.71,1886.303,49.36,
8/4/2022,9,8/4/2022 12:00,1871.335,8/4/2022 11:23,1137.876,735.943,1873.819,49.36,
8/4/2022,10,8/4/2022 12:30,1836.413,8/4/2022 11:53,1357.202,628.301,1985.503,51.46,
8/4/2022,11,8/4/2022 13:00,1826.716,8/4/2022 12:23,1263.202,677.617,1940.819,49.89,
8/4/2022,12,8/4/2022 13:30,1963.604,8/4/2022 12:53,1048.743,731.361,1780.104,40.25,
8/4/2022,13,8/4/2022 14:00,2024.882,8/4/2022 13:23,1137.687,697.446,1835.133,46.74,
8/4/2022,14,8/4/2022 14:30,1992.775,8/4/2022 13:53,1296.525,609.999,1906.524,49.87,
8/4/2022,15,8/4/2022 15:00,2002.503,8/4/2022 14:23,1410.857,665.439,2076.296,51.22,
8/4/2022,16,8/4/2022 15:30,2225.752,8/4/2022 14:53,1568.105,706.31,2274.415,50.5,
8/4/2022,17,8/4/2022 16:00,2553.056,8/4/2022 15:23,1918.689,540.486,2459.175,72.88,
8/4/2022,18,8/4/2022 16:30,2805.284,8/4/2022 15:53,2255.991,416.369,2672.36,95.76,
8/4/2022,19,8/4/2022 17:00,3036.868,8/4/2022 16:23,2581.493,335.324,2916.817,90.22,
8/4/2022,20,8/4/2022 17:30,3186.832,8/4/2022 16:53,2857.305,275.495,3132.8,290,
8/4/2022,21,8/4/2022 18:00,3209.71,8/4/2022 17:23,2938.318,278.745,3217.063,290,
8/4/2022,22,8/4/2022 18:30,3191.804,8/4/2022 17:53,2918.9,280.392,3199.292,290,
8/4/2022,23,8/4/2022 19:00,3110.309,8/4/2022 18:23,2913.463,224.272,3137.735,290,
8/4/2022,24,8/4/2022 19:30,3041.827,8/4/2022 18:53,2833.439,214.315,3047.754,100.78,
8/4/2022,25,8/4/2022 20:00,2964.516,8/4/2022 19:23,2747.048,214.675,2961.723,290,
8/4/2022,26,8/4/2022 20:30,2820.1,8/4/2022 19:53,2627.518,216.497,2844.015,100.78,
8/4/2022,27,8/4/2022 21:00,2656.366,8/4/2022 20:23,2496.666,201.012,2697.678,100.78,
8/4/2022,28,8/4/2022 21:30,2490.184,8/4/2022 20:53,2375.285,153.426,2528.711,91.28,
8/4/2022,29,8/4/2022 22:00,2336.262,8/4/2022 21:23,2230.31,132.45,2362.76,88.11,
8/4/2022,30,8/4/2022 22:30,2216.96,8/4/2022 21:53,2155.607,133.68,2289.287,79.67,
8/4/2022,31,8/4/2022 23:00,2116.447,8/4/2022 22:23,2062.163,116.936,2179.099,85.21,
8/4/2022,32,8/4/2022 23:30,2037.536,8/4/2022 22:53,1989.5,118.139,2107.639,88.93,
8/4/2022,33,8/5/2022 0:00,1999.584,8/4/2022 23:23,1927.26,109.006,2036.266,85.21,
8/4/2022,34,8/5/2022 0:30,1963.604,8/4/2022 23:53,1912.215,90.571,2002.786,102.89,
8/4/2022,35,8/5/2022 1:00,1934.449,8/5/2022 0:23,1878.319,81.659,1959.978,95.76,
8/4/2022,36,8/5/2022 1:30,1922.791,8/5/2022 0:53,1877.458,87.939,1965.397,98.67,
8/4/2022,37,8/5/2022 2:00,1908.223,8/5/2022 1:23,1823.562,115.044,1938.606,81.77,
8/4/2022,38,8/5/2022 2:30,1906.281,8/5/2022 1:53,1827.425,114.571,1941.996,79.36,
8/4/2022,39,8/5/2022 3:00,1926.677,8/5/2022 2:23,1853.399,81.839,1935.238,79.45,
8/4/2022,40,8/5/2022 3:30,1934.449,8/5/2022 2:53,1893.855,80.47,1974.325,81.77,
8/4/2022,41,8/5/2022 4:00,1984.022,8/5/2022 3:23,1919.32,78.321,1997.641,78.28,
8/4/2022,42,8/5/2022 4:30,2072.593,8/5/2022 3:53,1909.845,85.049,1994.894,65.2,
8/4/2022,43,8/5/2022 5:00,2213.053,8/5/2022 4:23,2006.84,93.377,2100.217,79.39,
8/4/2022,44,8/5/2022 5:30,2400.914,8/5/2022 4:53,2208.731,77.51,2286.241,83.89,
8/4/2022,45,8/5/2022 6:00,2621.908,8/5/2022 5:23,2502.467,69.131,2571.598,95.81,
8/4/2022,46,8/5/2022 6:30,2833.931,8/5/2022 5:53,2694.225,70.33,2764.555,128.45,
8/4/2022,47,8/5/2022 7:00,2968.478,8/5/2022 6:23,2897.996,58.197,2956.193,129.12,
8/4/2022,48,8/5/2022 7:30,2904.131,8/5/2022 6:53,2881.303,65.345,2946.648,130.29,
8/5/2022,1,8/5/2022 8:00,2804.296,8/5/2022 7:23,2813.934,59.897,2873.831,113.32,
8/5/2022,2,8/5/2022 8:30,2658.336,8/5/2022 7:53,2645.555,86.282,2731.837,119.58,
8/5/2022,3,8/5/2022 9:00,2556.005,8/5/2022 8:23,2505.778,113.378,2619.156,120.05,
8/5/2022,4,8/5/2022 9:30,2403.854,8/5/2022 8:53,2393.953,155.083,2549.036,89.58,
8/5/2022,5,8/5/2022 10:00,2264.844,8/5/2022 9:23,2275.319,142.975,2418.294,83.89,
8/5/2022,6,8/5/2022 10:30,2191.57,8/5/2022 9:53,2114.227,161.872,2276.099,77.56,
8/5/2022,7,8/5/2022 11:00,2136.924,8/5/2022 10:23,2026.418,155.25,2181.668,74.32,
8/5/2022,8,8/5/2022 11:30,2052.14,8/5/2022 10:53,1995.663,149.954,2145.617,63.47,
8/5/2022,9,8/5/2022 12:00,2017.097,8/5/2022 11:23,1942.514,170.025,2112.539,59.07,
8/5/2022,10,8/5/2022 12:30,2032.669,8/5/2022 11:53,1974.175,148.288,2122.463,63.52,
8/5/2022,11,8/5/2022 13:00,2089.155,8/5/2022 12:23,2066.568,167.164,2233.732,74.81,
8/5/2022,12,8/5/2022 13:30,2134.973,8/5/2022 12:53,2128.377,126.116,2254.493,90.23,
8/5/2022,13,8/5/2022 14:00,2184.736,8/5/2022 13:23,2086.307,158.594,2244.901,85.21,
8/5/2022,14,8/5/2022 14:30,2252.136,8/5/2022 13:53,2114.781,122.791,2237.572,86,
8/5/2022,15,8/5/2022 15:00,2354.866,8/5/2022 14:23,2270.663,116.208,2386.871,85.97,
8/5/2022,16,8/5/2022 15:30,2482.33,8/5/2022 14:53,2343.543,155.531,2499.074,85.93,
8/5/2022,17,8/5/2022 16:00,2694.789,8/5/2022 15:23,2570.855,105.428,2676.283,130.6,
8/5/2022,18,8/5/2022 16:30,2918.973,8/5/2022 15:53,2770.613,61.048,2831.661,132.57,
8/5/2022,19,8/5/2022 17:00,3147.066,8/5/2022 16:23,2987.62,30.441,3018.061,95.05,
8/5/2022,20,8/5/2022 17:30,3300.321,8/5/2022 16:53,3156.441,35.653,3192.094,102.29,
8/5/2022,21,8/5/2022 18:00,3293.346,8/5/2022 17:23,3197.884,31.791,3229.675,100.78,
8/5/2022,22,8/5/2022 18:30,3216.675,8/5/2022 17:53,3129.242,26.241,3155.483,98.65,
8/5/2022,23,8/5/2022 19:00,3111.302,8/5/2022 18:23,3061.065,21.926,3082.991,95.74,
8/5/2022,24,8/5/2022 19:30,3042.819,8/5/2022 18:53,2981.585,22.814,3004.399,85.88,
8/5/2022,25,8/5/2022 20:00,2949.661,8/5/2022 19:23,2877.482,18.681,2896.163,98.6,
8/5/2022,26,8/5/2022 20:30,2802.321,8/5/2022 19:53,2825.484,13.419,2838.903,95.76,
8/5/2022,27,8/5/2022 21:00,2642.58,8/5/2022 20:23,2700.835,17.406,2718.241,100.76,
8/5/2022,28,8/5/2022 21:30,2493.129,8/5/2022 20:53,2521.027,14.38,2535.407,103.98,
